URL,Size (Bytes),Outlinks,Content-Type
https://api.whatsapp.com/send?text=Dear%20Los%20Angeles%2C%20we%20love%20you.%20Signed%2C%20the%20world%20https%3A%2F%2Fwww.latimes.com%2F00000194-dddd-df26-a396-fddf4afc0000-123,183330,71,"text/html; charset=""utf-8"""
https://threads.net/intent/post?text=Dear%20Los%20Angeles%2C%20we%20love%20you.%20Signed%2C%20the%20world%20https%3A%2F%2Fwww.latimes.com%2F00000194-dddd-df26-a396-fddf4afc0000-123,67147,3,"text/html; charset=""utf-8"""
https://www.latimes.com/opinion/hb7srpxi3sw-123,269918,187,text/html;charset=UTF-8
https://www.latimes.com/opinion/story/2024-04-06/autopia-evs-slow-electrified-cars-that-dont-kill-anyone-disney,406350,267,text/html;charset=UTF-8
https://www.latimes.com/opinion/hwexky4zmhe-123,270278,187,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2024-06-22/smartphones-have-silenced-kids-hooray-for-lausds-ban,385841,256,text/html;charset=UTF-8
https://www.latimes.com/opinion/story/2024-06-08/kill-joshua-trees-for-a-desert-solar-project-readers-are-in-revolt,402486,266,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2025-01-25/readers-across-the-world-write-to-la-after-fires,386000,256,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2024-03-09/readers-senate-race-katie-porter-rigged-schiff-garvey,381414,257,text/html;charset=UTF-8
https://www.latimes.com/opinion/story/2024-02-17/republicans-dont-like-california-readers-response-whatever,395710,264,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2025-02-22/more-balanced-look-at-mike-davis-doomsaying-on-l-a,364467,248,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2025-02-23/trumps-ukraine-lie-is-the-biggest-disgrace-yet-of-his-second-term,368680,247,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2025-02-24/trumps-gutting-of-the-federal-government-is-a-disaster-the-media-should-cover-it-like-one,371933,247,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2025-02-22/youll-really-miss-civil-service-protections-when-theyre-gone,367592,247,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2025-02-23/now-mitch-mcconnell-wants-to-rein-in-trump-too-little-too-late,369549,247,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/00000187-edee-d3db-a5b7-ffee2a3d0000-123,285202,193,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2025-02-21/were-allies-with-russia-now-did-trump-supporters-vote-for-this,368455,247,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2025-02-22/kash-patel-confirmed-as-fbi-director-welcome-back-j-edgar-hoover,365595,247,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2025-02-22/father-boyles-arms-of-god-service-vs-jd-vances-ordo-amoris,370301,247,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2025-02-22/not-a-good-look-for-a-mayor-to-throw-her-fire-chief-under-the-bus,370580,249,text/html;charset=UTF-8
https://www.latimes.com/yqcivh9-1i8-123,270807,189,text/html;charset=UTF-8
https://www.latimes.com/opinion/story/2022-07-08/women-tell-their-abortion-stories-hear-me-out,379607,217,text/html;charset=UTF-8
https://www.latimes.com/opinion/hu0w4ciqmlw-123,271878,189,text/html;charset=UTF-8
https://www.latimes.com/opinion/gufgbl-i8ai-123,270341,187,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2022-06-24/doctor-who-worked-an-infected-abortion-ward-in-1960-roe-vs-wade,361145,247,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2023-05-05/homeless-friend-housing-took-more-than-two-years,374373,255,text/html;charset=UTF-8
https://www.latimes.com/opinion/jixyj4w9jcm-123,271142,188,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2022-02-26/ukrainian-american-in-los-angeles-defiant-russian-invasion,380556,255,text/html;charset=UTF-8
https://www.latimes.com/opinion/ypnuu2zyz6e-123,273838,193,text/html;charset=UTF-8
https://www.latimes.com/opinion/c22qodgvf8m-123,273260,193,text/html;charset=UTF-8
https://www.latimes.com/opinion/the-class-of-2022-would-like-a-word,440340,221,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2022-02-25/la-unified-teacher-on-black-history-month-hear-me-out,360208,248,text/html;charset=UTF-8
https://www.latimes.com/qb0mqkai-t4-123,271263,188,text/html;charset=UTF-8
https://www.latimes.com/lx5qiax99c-123,270862,188,text/html;charset=UTF-8
https://www.latimes.com/opinion/story/2022-01-21/holocaust-survivors-what-worries-them-about-today,406152,226,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2022-02-12/low-score-on-the-sat-decades-later-i-am-still-ashamed,361550,248,text/html;charset=UTF-8
https://www.latimes.com/opinion/letters-to-the-editor/story/2021-12-21/torrance-police-racism-first-black-principal,380424,255,text/html;charset=UTF-8
https://www.latimes.com/opinion/7xybywrnvki-123,271573,189,text/html;charset=UTF-8
https://www.latimes.com/yx-jngynj4e-123,272099,189,text/html;charset=UTF-8
https://www.latimes.com/gdqf-uxfwo-123,271174,188,text/html;charset=UTF-8
https://www.latimes.com/opinion/story/2021-11-30/getting-mentally-ill-loved-ones-help-system-is-broken,385993,257,text/html;charset=UTF-8
https://www.latimes.com/opinion/ofjnrfbc9-q-123,273170,193,text/html;charset=UTF-8
https://www.latimes.com/opinion/ixakkn3nryq-123,273084,193,text/html;charset=UTF-8
https://www.latimes.com/opinion/story/2021-10-23/vietnam-refugee-afghanistan-war-hear-me-out,377704,259,text/html;charset=UTF-8
https://www.latimes.com/opinion/evhac2tub-y-123,273115,194,text/html;charset=UTF-8
https://www.latimes.com/opinion/h23muuy2en4-123,271737,189,text/html;charset=UTF-8
https://www.latimes.com/opinion/story/2021-12-10/illegal-abortion-killed-her-classmate-63-years-ago-hear-me-out,376377,257,text/html;charset=UTF-8
https://www.latimes.com/opinion/story/2021-11-19/getting-rid-of-leaf-blowers-is-impossible,376808,258,text/html;charset=UTF-8
https://www.latimes.com/ngapnb45bf4-123,272376,192,text/html;charset=UTF-8
https://www.latimes.com/opinion/story/2021-09-24/homeless-man-who-assaulted-my-pastor-hear-me-out,377745,260,text/html;charset=UTF-8
https://www.latimes.com/feygydlsf5o-123,270010,186,text/html;charset=UTF-8
https://www.latimes.com/opinion/9rp56kn2mfc-123,270863,187,text/html;charset=UTF-8
https://www.latimes.com/opinion/story/2021-02-21/dont-force-dying-patients-to-wait-so-long,382877,257,text/html;charset=UTF-8
https://www.latimes.com/opinion/story/2021-10-08/port-pollution-sickens-my-family-video-letter,378132,259,text/html;charset=UTF-8
https://napavalleyregister.com/news/local/newsom-signs-bill-intended-to-streamline-assisted-suicide-approval-process/article_b05e535c-3f86-5c46-a30b-f740f60ea180.html,627682,198,text/html; charset=UTF-8
https://www.latimes.com/opinion/story/2021-02-04/joe-biden-tell-republicans-to-get-out-of-his-way-on-covid-relief,381899,257,text/html;charset=UTF-8
https://www.latimes.com/politics/story/2021-03-11/biden-signs-covid-relief-bill,406985,275,text/html;charset=UTF-8
https://www.latimes.com/sports/angels/story/2025-02-23/angels-ben-joyce-kenley-jansen-mentor,393713,228,text/html;charset=UTF-8
https://www.latimes.com/sports/angels/story/2025-02-11/angels-kenley-jansen-deal-saves-leader-dodgers,365075,253,text/html;charset=UTF-8
https://www.latimes.com/sports/angels/story/2025-02-17/angels-mike-trout-moving-from-center-to-right-field,356232,240,text/html;charset=UTF-8
https://www.latimes.com/sports/angels/story/2025-02-20/left-hander-yusei-kikuchi-announced-as-angels-opening-day-starter,360884,250,text/html;charset=UTF-8
https://www.latimes.com/sports/angels/story/2025-02-12/angels-anthony-rendon-out-long-term-hip-surgery,347456,238,text/html;charset=UTF-8
https://www.latimes.com/sports/story/2025-02-18/anaheim-angel-stadium-arte-moreno,410743,285,text/html;charset=UTF-8
https://www.latimes.com/sports/story/2025-02-13/mlb-offseason-winners-losers-dodgers-yankees-padres,437065,318,text/html;charset=UTF-8
https://www.latimes.com/sports/angels/story/2025-02-07/luis-rengifo-beats-angels-in-salary-arbitration,361583,245,text/html;charset=UTF-8
https://www.latimes.com/sports/angels/story/2025-02-06/yoan-moncada-angels-third-baseman-one-year-deal,354861,242,text/html;charset=UTF-8
https://www.latimes.com/sports/angels/story/2025-02-05/angels-extend-their-angel-stadium-lease-committing-to-the-venue-through-2032,372804,258,text/html;charset=UTF-8
https://www.latimes.com/sports/angels/story/2025-01-31/mickey-moniak-beats-angels-in-arbitration-will-earn-2-million-next-season,361367,244,text/html;charset=UTF-8
https://www.latimes.com/sports/story/2025-02-03/mlb-umpire-pat-hoberg-fired-gambling-accounts,405616,264,text/html;charset=UTF-8
https://www.latimes.com/sports/story/2025-01-16/mr-baseball-bob-uecker-brewers-announcer-dies-at-90,414997,271,text/html;charset=UTF-8
https://www.latimes.com/sports/story/2025-01-16/bo-jackson-extortion-judgment-dropped-niece-nephew,401844,261,text/html;charset=UTF-8
https://www.latimes.com/sports/story/2025-01-30/korean-baseball-shaikin,412747,282,text/html;charset=UTF-8
https://www.latimes.com/sports/story/2025-01-19/jeff-torborg-former-big-league-catcher-and-manager-dies-at-83,389919,265,text/html;charset=UTF-8
https://www.latimes.com/sports/story/2025-01-21/ichiro-suzuki-hall-of-fame-first-japanese-player-shohei-ohtani,419463,302,text/html;charset=UTF-8
https://www.latimes.com/sports/story/2024-12-13/dodgers-padres-diamondbacks-offseason-moves,413687,278,text/html;charset=UTF-8
https://www.latimes.com/sports/dodgers/story/2024-12-12/modesto-nuts-california-league-shuffle-inland-empire,405068,277,text/html;charset=UTF-8
https://enewspaper.latimes.com/desktop/latimes/default.aspx?pubid=50435180-e58e-48b5-8e0c-236bf740270e&section=california-sports,37393,2,text/html; charset=utf-8
https://www.latimes.com/sports/highschool/story/2025-02-25/high-school-basketball-tuesdays-playoff-scores-and-updated-pairings,355282,239,text/html;charset=UTF-8
https://www.latimes.com/sports/highschool/story/2025-02-26/rolling-hills-prep-girls-basketball-receives-boost-from-regan-enright,362719,249,text/html;charset=UTF-8
https://www.latimes.com/sports/highschool/story/2025-02-26/los-alamitos-mira-costa-neighborhood-schools-championship-game,368577,253,text/html;charset=UTF-8
https://www.latimes.com/sports/highschool/story/2025-02-25/high-school-soccer-city-section-playoff-scores-and-schedule,354673,239,text/html;charset=UTF-8
https://www.latimes.com/sports/story/2025-02-24/tyler-ebell-surrenders-peace-officer-certification-ucla-ventura,388757,238,text/html;charset=UTF-8
https://www.latimes.com/sports/ucla/story/2025-02-23/bill-walton-life-honored-ucla-mens-basketball,402435,237,text/html;charset=UTF-8
https://www.latimes.com/sports/dodgers/story/2025-02-23/dustin-may-dodgers-returns-to-pitching,414578,275,text/html;charset=UTF-8
https://www.latimes.com/sports/rams/story/2025-02-21/rams-cannot-afford-to-lose-matthew-stafford,387077,230,text/html;charset=UTF-8
https://www.latimes.com/sports/dodgers/story/2025-02-21/dodgers-cubs-abs-challenge-mlb-max-muncy,412516,278,text/html;charset=UTF-8
https://www.latimes.com/sports/lakers/story/2025-02-23/luka-doncic-lakers-win-denver,386341,260,text/html;charset=UTF-8
https://www.latimes.com/sports/lakers/story/2025-02-20/los-angeles-lakers-jj-redick-charlotte-hornets,384848,265,text/html;charset=UTF-8
https://www.latimes.com/sports/lakers/story/2025-02-24/los-angeles-lakers-six-game-homestand-anthony-davis-mavericks,387737,261,text/html;charset=UTF-8
https://www.latimes.com/sports/lakers/story/2025-02-25/max-christie-returns-lakers-mavericks-trade,371973,253,text/html;charset=UTF-8
https://www.latimes.com/sports/lakers/story/2025-02-22/luka-doncic-dominates-lakers-win-denver-nuggets-nba,388055,258,text/html;charset=UTF-8
https://www.latimes.com/sports/ucla/story/2025-02-23/elina-aarnisalos-late-free-throws-deliver-ucla-a-win-at-iowa,366263,245,text/html;charset=UTF-8
https://www.latimes.com/sports/ucla/story/2025-02-23/ucla-basketball-vs-ohio-state-recap-mick-cronin-500-wins,395504,261,text/html;charset=UTF-8
https://www.latimes.com/sports/story/2025-02-22/letters-to-sports-mick-cronin-accountability-ucla-basketball,350667,213,text/html;charset=UTF-8
https://www.latimes.com/sports/usc/story/2025-02-20/usc-mens-basketball-maryland-recap,356981,243,text/html;charset=UTF-8
https://www.latimes.com/sports/usc/story/2025-02-23/usc-mens-basketball-rutgers-desmond-claude,363741,246,text/html;charset=UTF-8
https://www.latimes.com/sports/usc/story/2025-02-23/rayah-marshall-usc-illinois-womens-basketball,377033,255,text/html;charset=UTF-8
https://www.latimes.com/sports/dodgers/story/2025-02-24/dodgers-tyler-glasnow-health-pitching-mechanics,409753,274,text/html;charset=UTF-8
https://www.latimes.com/sports/dodgers/story/2025-02-25/gavin-lux-dodgers-embraces-role-reds,408291,246,text/html;charset=UTF-8
https://www.latimes.com/sports/dodgers/story/2025-02-25/dodgers-mariners-spring,410107,275,text/html;charset=UTF-8
https://www.latimes.com/sports/hockey/ducks/story/2025-02-25/ducks-vs-buffalo-sabres-recap,347277,236,text/html;charset=UTF-8
https://www.latimes.com/sports/highschool/story/2025-02-25/prep-talk-norco-unveils-standout-freshman-pitcher-jordan-ayala,361620,253,text/html;charset=UTF-8
https://www.latimes.com/sports/highschool/story/2025-02-25/hamilton-girls-city-section-open-division-finals,362254,239,text/html;charset=UTF-8
https://www.latimes.com/sports/highschool/story/2025-02-25/prep-basketball-roundup-eastvale-roosevelt-advances-to-open-division-championship-game,361979,247,text/html;charset=UTF-8
https://www.latimes.com/sports/story/2025-02-25/diana-taurasi-phoenix-mercury-retires-after-20-seasons,388042,256,text/html;charset=UTF-8
https://www.latimes.com/sports/soccer/galaxy/story/2025-02-25/galaxy-mls-cup-curse-real,361336,224,text/html;charset=UTF-8
https://www.latimes.com/sports/newsletter/2025-02-25/tyler-glasnow-dodgers-sports-report,359400,257,text/html;charset=UTF-8
https://www.latimes.com/sports/highschool/story/2025-02-24/high-school-basketball-city-section-playoff-scores-and-updated-pairings,355963,239,text/html;charset=UTF-8
https://www.latimes.com/sports/highschool/story/2025-02-25/high-school-soccer-city-section-playoff-scores-updated-pairings,355883,239,text/html;charset=UTF-8
https://www.latimes.com/sports/highschool/story/2025-02-24/city-basketball-semifinals-westchester-chatsworth,369163,253,text/html;charset=UTF-8
https://www.latimes.com/sports/highschool/story/2025-02-24/prep-baseball-crespis-jackson-eisenhauer-throws-two-hit-shutout,355649,245,text/html;charset=UTF-8
https://www.latimes.com/sports/hockey/kings/story/2025-02-24/trevor-moore-kings-vegas-nhl,351233,244,text/html;charset=UTF-8
https://www.latimes.com/sports/rams/story/2025-02-24/rams-roster-needs-matthew-stafford-situation-free-agency-draft,383110,245,text/html;charset=UTF-8
https://www.latimes.com/sports/hockey/ducks/story/2025-02-24/nhl-suspends-ducks-trevor-zegras-three-games,348259,236,text/html;charset=UTF-8
https://www.latimes.com/sports/highschool/newsletter/2025-02-24/high-school-basketball-championship-games-prep-rally,380445,299,text/html;charset=UTF-8
https://www.latimes.com/sports/chargers/story/2025-01-15/chargers-coach-jim-harbaugh-hip-replacement-cardiac-ablation,366030,252,text/html;charset=UTF-8
https://www.latimes.com/sports/rams/story/2025-02-22/rams-matthew-stafford-agents-talk-teams-contract-value,371950,260,text/html;charset=UTF-8
https://www.latimes.com/sports/rams/story/2025-02-06/rams-inform-kyren-williams-contract-extension-priority,378655,261,text/html;charset=UTF-8
https://www.latimes.com/sports/hockey/kings/story/2025-02-22/drew-doughty-three-points-kings-win-utah,360424,251,text/html;charset=UTF-8
https://www.latimes.com/sports/soccer/story/2025-02-21/galaxy-lafc-2025-mls-season-parity-rules,398046,235,text/html;charset=UTF-8
https://www.latimes.com/sports/soccer/story/2025-02-20/catarina-macario-uswnt-shebelieves-cup-colombia,353828,238,text/html;charset=UTF-8
https://www.latimes.com/sports/soccer/galaxy/story/2025-02-23/defending-champion-galaxy-lose-expansion-san-diego,375618,255,text/html;charset=UTF-8
https://www.latimes.com/sports/hockey/ducks/story/2025-02-22/ducks-beat-bruins-overtime-extend-winning-streak-nhl,349836,243,text/html;charset=UTF-8
https://www.latimes.com/sports/soccer/lafc/story/2025-02-22/jeremy-ebobisse-lafc-season-opener-minnesota,376807,260,text/html;charset=UTF-8
https://www.latimes.com/sports/hockey/ducks/story/2025-02-23/ducks-red-wings-nhl-patrick-kane-recap,350510,244,text/html;charset=UTF-8
https://www.latimes.com/opinion/story/2025-01-22/los-angeles-fires-plam-trees-eucalyptus-native-plants,398573,273,text/html;charset=UTF-8
